Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1002/rra.4250,"ORCID: /0000-0003-4788-6016/work/155816725, ORCID: /0000-0001-9044-1069/work/155823411, ORCID: /0000-0002-0665-0368/work/155823696",368f8732-653d-4d27-af0d-bcdb866a610b,192862131,ef325aed-5462-4f77-88ae-7cebc5a4e65d,The sedimentology of gravel beds in groundwater‐dominated chalk streams: Implications for sediment modelling and management,,8/02/24,,Validated,"Version of Record, Version of Record","CC BY, CC BY",ef325aed-5462-4f77-88ae-7cebc5a4e65d,Open,,,2024,River Research and Applications,,,Contribution to journal - Article
10.1109/LRA.2023.3234771,"ORCID: /0000-0002-0780-4154/work/130823549, Scopus: 85147223689",03671665-85ec-4b7b-83cb-e0444ce99e1d,117291957,471d0379-d2c9-4d30-be09-a3871f1c0447,SCENE: reasoning about traffic scenes using heterogeneous graph neural networks,,6/01/23,,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,471d0379-d2c9-4d30-be09-a3871f1c0447,Open,,,2023,IEEE Robotics and Automation Letters,,,Contribution to journal - Article
,,ec30b9d1-b73b-4b71-a200-f90d56ce7cf3,133144114,471d0379-d2c9-4d30-be09-a3871f1c0447,Semantic map learning of traffic light to lane assignment based on motion data,,,15/07/23,Validated,"Accepted manuscript, Accepted manuscript","CC BY-NC-ND, CC BY-NC-ND",471d0379-d2c9-4d30-be09-a3871f1c0447,Open,,,2023,,26th IEEE International Conference on Intelligent Transportation Systems :  24/09/23 - 28/09/23,,Contribution to conference - Paper
10.1021/acsbiomaterials.3c00116,"ORCID: /0000-0003-4367-4147/work/141172201, WOS: 001041692600001, Scopus: 85167924543",a88e690b-f23c-4503-b2c4-457627cb7fae,139698495,94333a11-3184-488c-be53-55c9664335d5,Fabrication of 3D printed hollow microneedles by digital light processing for the buccal delivery of actives,,1/08/23,21/07/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,94333a11-3184-488c-be53-55c9664335d5,Embargoed,Indeterminate,,2023,ACS Biomaterials Science & Engineering,,,Contribution to journal - Article
10.1093/pubmed/fdad103,"WOS: 001016317300001, ORCID: /0000-0002-8194-2512/work/139294368, ORCID: /0000-0002-4039-4361/work/139298870, Scopus: 85178650691",01d6a50c-46d2-4272-b14e-a9e3f55f83f2,131437213,df99f672-12bf-4512-89e5-06cde286b427,Development of a measure of dietary quality for the UK Biobank,,29/06/23,1/06/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",df99f672-12bf-4512-89e5-06cde286b427,Open,REF OA Compliance MET,,2023,Journal of Public Health,,,Contribution to journal - Article
,,f41579c4-973c-42e3-a06d-04fee16e8282,155360639,aa8260ad-ad86-44e5-afba-681a4e7efaaf,Seismic characterisation of multiple BSRs in the Eastern Black Sea Basin,,,15/11/23,Validated,"Accepted manuscript, Other version","CC BY-NC-ND, CC BY-NC-ND",aa8260ad-ad86-44e5-afba-681a4e7efaaf,Embargoed,REF OA Compliance MET,,2023,Marine and Petroleum Geology,,,Contribution to journal - Article
,,c652a070-341e-4d7f-9b57-a5975aaec96c,155210660,f56c5a1a-d08a-4d3f-868a-9c0f44dc1dcd,Why craft skills are the essential ingredient in the sustainability of luxury menswear,,,,Validated,,,f56c5a1a-d08a-4d3f-868a-9c0f44dc1dcd,None,,,2023,,IPOL Conference : In Pursuit of Luxury :  1/06/23 - 2/06/23,,Contribution to conference - Paper
10.1016/S2352-3018(22)00369-1,PubMed: 36746169,4c09816d-01d3-426e-9c5f-d9d39d57645c,119753032,b13a1cf6-56f3-4222-ad77-c7f76b3769ed,Pregnancy and neonatal safety outcomes of timing of initiation of daily oral tenofovir disoproxil fumarate and emtricitabine pre-exposure prophylaxis for HIV prevention (CAP016),"an open-label, randomised, non-inferiority trial",,,Entry in progress,Version of Record,,b13a1cf6-56f3-4222-ad77-c7f76b3769ed,Closed,,,2023,Lancet HIV,,,Contribution to journal - Article
10.1016/j.engstruct.2024.117607,"ORCID: /0000-0003-1048-2931/work/153722609, ORCID: /0000-0003-0008-0007/work/153724692",6d69d94e-c774-4912-a54b-f3983a0503c5,180515318,a92d0bfc-5afa-426f-b706-1c7204edfe36,Testing and numerical modelling of circular stainless steel reinforced concrete columns,,13/02/24,30/01/24,Validated,"Author’s original, Version of Record, Version of Record","CC BY, CC BY, CC BY",a92d0bfc-5afa-426f-b706-1c7204edfe36,Open,REF OA Compliance MET,,2024,Engineering Structures,,,Contribution to journal - Article
,,d105cd57-9f94-4b0a-8e23-a74d287e11ad,141656919,40ea30ae-2b5b-4207-9819-c2a28caadad2,Ultra-thin (<20µm) zero-waste lithium ion conducting glass fibre fabrication using crucible drawing for solid-state battery applications,,,,Validated,,,40ea30ae-2b5b-4207-9819-c2a28caadad2,Indeterminate,,,2023,,Optica Design and Fabrication Congress 2023 :  4/06/23 - 8/06/23,"Proceedings of the Optica Design and Fabrication Congress 2023 (IODC, OFT)",Chapter in Book/Report/Conference proceeding - Conference contribution
10.1210/clinem/dgad128,"ORCID: /0000-0002-4643-0618/work/131678654, ORCID: /0000-0002-9524-1127/work/131681252, ORCID: /0000-0002-8194-2512/work/131681325, Scopus: 85168113198, PubMed: 36943299, ORCID: /0000-0003-3510-0709/work/131679620",a8d91ef2-9172-4c0d-88c4-9054c478c7ad,118413445,86dacb02-045b-467c-936f-07976448c2f1,Parent-offspring associations in body composition,findings from the Southampton women's survey prospective cohort study,21/03/23,28/02/23,Validated,"Accepted manuscript, Version of Record","UoS-AM, Unspecified",86dacb02-045b-467c-936f-07976448c2f1,Open,Indeterminate,,2023,Journal of Clinical Endocrinology & Metabolism,,,Contribution to journal - Article
10.1007/s00198-023-06751-5,"ORCID: /0000-0002-8194-2512/work/135266321, ORCID: /0000-0002-4643-0618/work/135270854, Scopus: 85153750065, WOS: 000978047500001, ORCID: /0000-0003-3510-0709/work/134266161",0d798b9f-6d6d-4195-91e9-c6bd4776422f,120268817,86dacb02-045b-467c-936f-07976448c2f1,The effect of pregnancy vitamin D supplementation on offspring bone mineral density in childhood, a systematic review and meta-analysis.,27/04/23,6/04/23,Validated,"Accepted manuscript, Version of Record","CC BY, Unspecified",86dacb02-045b-467c-936f-07976448c2f1,Open,REF OA Compliance MET,,2023,Osteoporosis International,,,Contribution to journal - Article
,,39e440c7-f1dd-4cdb-8343-8696bb2a0515,121835183,86dacb02-045b-467c-936f-07976448c2f1,"Real-World Evidence: new opportunities for osteoporosis research.  Recommendations from a Working Group from the European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO).",,,28/04/23,Entry in progress,,,86dacb02-045b-467c-936f-07976448c2f1,None,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Osteoporosis International,,,Contribution to journal - Article
10.1007/s11914-023-00800-y,"Scopus: 85162078590, ORCID: /0000-0002-8194-2512/work/138052873, WOS: 001010678400001",cbd793b1-8cd0-4aa1-9117-3e83e567f42a,129422936,df99f672-12bf-4512-89e5-06cde286b427,Early life programming of skeletal health,,,2/06/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",df99f672-12bf-4512-89e5-06cde286b427,Open,REF OA Compliance MET,,2023,Current Osteoporosis Reports,,,Contribution to journal - Review article
10.1515/jpem-2023-0136,Scopus: 85163937528,1d11496d-880a-4fc8-b0c3-b8b4c86e9e8f,130647170,99d7412d-2eef-458f-ae55-2d3f2cc18d6d,Syndrome of inappropriate secretion of anti-diuretic hormone due to hypothalamic hamartoma,use of tolvaptan,19/06/23,5/06/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,99d7412d-2eef-458f-ae55-2d3f2cc18d6d,Embargoed,REF OA Compliance MET,,2023,Journal of Pediatric Endocrinology and Metabolism,,,Contribution to journal - Article
10.1136/archdischild-2023-326750,,eefee4fc-cd24-41ee-974b-45d6d0e22d3b,180073943,86dacb02-045b-467c-936f-07976448c2f1,Hyperpigmentation at diabetes technology sites may be indicative of evolving Addison's disease,,4/02/24,4/02/24,Validated,"Accepted manuscript, Version of Record",CC BY,86dacb02-045b-467c-936f-07976448c2f1,Open,REF OA Compliance MET,,2024,Archives of Disease in Childhood,,,Contribution to journal - Article
10.1016/j.bone.2024.117067,"ORCID: /0000-0002-8194-2512/work/154714678, ORCID: /0000-0002-0051-3389/work/154717237, ORCID: /0000-0002-3361-8638/work/154719889, ORCID: /0000-0002-9524-1127/work/154722097, ORCID: /0000-0002-4643-0618/work/154722389, ORCID: /0000-0003-3510-0709/work/154717584",942ed0d7-9edd-4f4d-a7d3-a59cbfd96e96,183959730,86dacb02-045b-467c-936f-07976448c2f1,Cognitive function and skeletal size and mineral density at age 6-7 years: findings from the Southampton women’s survey,,2/03/24,1/03/24,Validated,"Version of Record, Proof","CC BY, CC BY",86dacb02-045b-467c-936f-07976448c2f1,Open,REF OA Compliance MET,,2024,Bone,,,Contribution to journal - Article
10.1200/JCO.23.00139,"PubMed: 37499209, ORCID: /0000-0002-7517-6938/work/143588864, Scopus: 85172739951, ORCID: /0000-0001-9455-2188/work/144861220",746712b6-e32c-4349-9b02-a8a190466362,130643643,dc264c57-03fb-4db5-8a62-19eb992e63ff,Pathologic lymph node regression after neoadjuvant chemotherapy predicts recurrence and survival in esophageal adenocarcinoma,a multicenter study in the United Kingdom,27/07/23,16/05/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,dc264c57-03fb-4db5-8a62-19eb992e63ff,Embargoed,REF OA Compliance MET,,2023,Journal of Clinical Oncology,,,Contribution to journal - Article
,,190eac34-9188-4d86-aeec-c2e8ce74e0ba,142345364,97a89e0d-3b2e-48c2-912e-2295a03f0521,Killing of a multispecies biofilm using a gram-negative and gram-positive targeted antibiotic released from high purity calcium sulfate beads,,,9/09/23,Validated,Accepted manuscript,CC BY,97a89e0d-3b2e-48c2-912e-2295a03f0521,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Microorganisms,,,Contribution to journal - Article
10.1080/09585192.2023.2262373,Scopus: 85173448676,a4f5fb03-56d9-40c5-a682-ffb1de18997e,144765178,fbc0a67d-5804-4f0f-b9e7-e8f13a54b721,Negative impression management,the troublemaker as trouble seeker,2/10/23,19/09/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC,fbc0a67d-5804-4f0f-b9e7-e8f13a54b721,Embargoed,Indeterminate,,2023,The International Journal of Human Resource Management,,,Contribution to journal - Article
"10.1021/acs.jcim.2c01510, 10.1021/acs.jcim.2c01510","WOS: 000974460900001, Scopus: 85154071101",f32c7524-6b2e-4cc4-9bba-ebcca634d486,120363667,c9253752-dea2-4aad-a3b4-b492c6f1a38b,Does a machine-learned potential perform better than an optimally tuned traditional force field?,a case study on fluorohydrins,18/04/23,,Validated,"Version of Record, Version of Record","CC BY, CC BY",c9253752-dea2-4aad-a3b4-b492c6f1a38b,Open,,,2023,Journal of Chemical Information and Modeling,,,Contribution to journal - Article
10.4203/ccc.2.2.8,ORCID: /0000-0003-4776-8183/work/137642235,cf03e450-d579-4b62-82e3-0abeca13a47a,110937170,bae56524-8e58-494d-89b8-5829ab90f5d0,A computationally efficient hybrid magnetic field correction for the magnetohydrodynamic equations,,,23/08/22,Validated,"Accepted manuscript, Version of Record",UoS-AM,bae56524-8e58-494d-89b8-5829ab90f5d0,Open,,,2023,,11th International Conference on Engineering Computational Technology :  23/08/22 - 25/08/22,Proc. 11th Int. Conf. on Engineering Computational Technology - ECT2022,Chapter in Book/Report/Conference proceeding - Conference contribution
10.1091/mbc.E22-09-0442,"Scopus: 85156095102, ORCID: /0000-0003-1559-8976/work/136579678",d27562be-018d-49a0-92fe-1bddcb8835d9,119754681,36b58278-7f5b-4a4e-8d31-1eebe1e89dc8,Deciphering the roles of cell shape and Fat and Dachsous planar polarity in arranging the Drosophila apical microtubule network through quantitative image analysis,,5/05/23,26/01/23,Validated,"Accepted manuscript, Version of Record",CC BY,36b58278-7f5b-4a4e-8d31-1eebe1e89dc8,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Molecular Biology of the Cell,,,Contribution to journal - Article
,,b496c913-13ed-4ba8-9ce8-ed1f5c406062,158187613,aec8c3cc-cc9c-4244-abbf-72f73be2909b,Projected health and economic effects of the increase in childhood obesity during the COVID-19 pandemic in England: the potential cost of inaction.,,,5/12/23,Validated,,,aec8c3cc-cc9c-4244-abbf-72f73be2909b,None,Indeterminate,,2023,PLoS ONE,,,Contribution to journal - Article
10.1200/JCO.23.00458,ORCID: /0000-0002-5652-4722/work/150304934,81d2ce56-ab74-4ced-bdbc-3d2e7712abfd,159339542,657f8d49-5ff8-4f56-b4ce-0095f47d2233,"Bevacizumab, irinotecan, or topotecan added to temozolomide for children with relapsed and refractory neuroblastoma: results of the ITCC-SIOPEN BEACON-Neuroblastoma trial",,,5/10/23,Validated,"Author’s original, Version of Record, Version of Record","CC BY, CC BY",657f8d49-5ff8-4f56-b4ce-0095f47d2233,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2024,Journal of Clinical Oncology,,,Contribution to journal - Article
10.1038/s41375-023-01823-1,"PubMedCentral: PMC10079533, Scopus: 85146919509, ORCID: /0000-0002-5896-1889/work/136578340, ORCID: /0000-0003-0075-7276/work/136578369, ORCID: /0000-0003-3163-608X/work/136578451, WOS: 000923232400001",71bddb2f-21dd-4e40-ae79-19568c16281f,122636942,c00442d2-d400-4160-889d-15b84d29fae7,The genomic landscape and clonal evolutionary trajectory of classical hairy cell leukemia,,28/01/23,16/01/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",c00442d2-d400-4160-889d-15b84d29fae7,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Leukemia,,,Contribution to journal - Article
10.1121/10.0019801,"ORCID: /0000-0001-9393-4918/work/138197305, Scopus: 85162750195",23c2b954-bf4a-41b9-a736-236a7d03f386,130334144,42b8a1a6-c13a-402b-99ed-7c4fe070835b,Acoustics of thermoviscous fluids,the Kirchhoff–Helmholtz representation in generalized form,,5/06/23,Validated,"Version of Record, Version of Record",CC BY,42b8a1a6-c13a-402b-99ed-7c4fe070835b,Open,REF OA Compliance MET,,2023,Journal of the Acoustical Society of America,,,Contribution to journal - Article
10.1038/s41586-023-06003-w,"PubMed: 36996872, ORCID: /0000-0003-3410-7642/work/142307101",2ac92e6b-0500-4be2-8540-90ae7c423a96,142161307,f6e63fb6-2c95-476e-9778-c94c4e88d7de,Genomic investigations of unexplained acute hepatitis in children,,30/03/23,23/03/23,Validated,"Version of Record, Version of Record",CC BY,f6e63fb6-2c95-476e-9778-c94c4e88d7de,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Nature,,,Contribution to journal - Article
10.1183/23120541.00571-2022,"PubMedCentral: PMC10123517, Scopus: 85159198899, WOS: 000970471100010, ORCID: /0000-0003-2252-1248/work/136578310",de384d96-9c5b-4ea9-afd9-32cc2def5ca7,122469975,7f385200-73f5-466e-b128-be9ad4160a91,Short-acting beta(2)-agonists and exacerbations in children with asthma in England: SABINA Junior,SABINA Junior,24/04/23,11/01/23,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",7f385200-73f5-466e-b128-be9ad4160a91,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,ERJ Open Research,,,Contribution to journal - Article
10.1136/bmj.p1826,"ORCID: /0000-0002-8026-6284/work/151295818, Scopus: 85167755588",52089e8c-1576-4fb5-bda9-6cc015210034,171927911,017b5854-5b6b-4d30-82d8-10ba404e7ca1,Medical doctor apprenticeships are coming to the UK,,,1/01/23,Validated,"Version of Record, Version of Record","CC BY-NC, CC BY-NC",017b5854-5b6b-4d30-82d8-10ba404e7ca1,Open,,,2023,British Medical Journal,,,Contribution to journal - Editorial
10.1002/jor.25714,PubMed: 37823833,5ded1241-22ad-40a5-b527-4e629faa12d5,152098261,d1afa049-fda1-4cdc-9ef6-132fb60b2913,The 2023 Orthopaedic Research Society International Consensus Meeting on musculoskeletal infection,,12/10/23,5/10/23,Entry in progress,Version of Record,,d1afa049-fda1-4cdc-9ef6-132fb60b2913,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Orthopaedic Research,,,Contribution to journal - Article
,,d1a92b83-2253-4515-a58f-df763900db28,159165206,0c4d7032-e76f-4b15-ac91-258531ebdb14,Sculpting ultrastrong light-matter coupling through spatial matter structuring,,,8/12/23,Validated,Accepted manuscript,UoS-AM,0c4d7032-e76f-4b15-ac91-258531ebdb14,Open,Indeterminate,,2023,Nanophotonics,,,Contribution to journal - Article
10.1016/j.ijpsycho.2023.01.003,"Scopus: 85146087174, WOS: 000925736900001, ORCID: /0000-0002-7928-9673/work/130593069",71c9e624-778d-4ed8-aaca-4687979bf517,116178388,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Neural and psychophysiological markers of intolerance of uncertainty,,4/01/23,,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,,,2023,International Journal of Psychophysiology,,,Contribution to journal - Editorial
10.3389/fpsyt.2023.1147970,"WOS: 000962750000001, Scopus: 85152551683, ORCID: /0000-0002-7928-9673/work/136968786",82f71395-04d4-4dea-b635-a7db8d3716c7,118856237,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Intolerance of uncertainty heightens negative emotional states and dampens positive emotional states,,,13/03/23,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Open,REF OA Compliance MET,,2023,Frontiers in Psychiatry,,,Contribution to journal - Article
10.1016/j.paid.2023.112336,"Scopus: 85164322633, ORCID: /0000-0002-7928-9673/work/140104929",6df6a366-e26c-4a89-8536-9a8e3b894673,134123392,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Let's get specific about intolerance of uncertainty and emotion regulation,,10/07/23,4/07/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Embargoed,Indeterminate,,2023,Personality and Individual Differences,,,Contribution to journal - Letter
,,02825487-1d79-40f9-b1f4-bbf20ae3279b,141997814,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Distinguishing different parameters of uncertainty under threat in the human brain,,,4/09/23,Validated,Accepted manuscript,CC BY-NC-ND,7d5b09ec-25e5-45ea-bf2e-cb3d27173d43,Embargoed,REF OA Compliance MET,,2023,Neuroscience & Biobehavioral Reviews,,,Contribution to journal - Letter
,ORCID: /0000-0003-4095-0732/work/149426183,29ed624e-9fc4-4847-ac91-c73c16da3f46,144084736,7733a6cb-b1d1-4039-8061-c53069029599,Formal language semantics for triggered enable statecharts with a run-to-completion scheduling,,,11/09/23,Validated,Accepted manuscript,UoS-AM,7733a6cb-b1d1-4039-8061-c53069029599,Embargoed,Indeterminate,,2023,,20th International Colloquium on Theoretical Aspects of Computing :  4/12/23 - 8/12/23,Proceedings of the 20th International Colloquium on Theoretical Aspects of Computing (ICTAC2023),Chapter in Book/Report/Conference proceeding - Conference contribution
